population	block	count	percent
side_above_neighbor_east	minecraft:stone	8722	17.82255098
side_above_neighbor_east	minecraft:acacia_wood	7878	16.09791982
side_above_neighbor_east	minecraft:pale_moss_block	6825	13.94621766
side_above_neighbor_east	minecraft:cyan_terracotta	5918	12.09285218
side_above_neighbor_east	minecraft:mud	3671	7.50132821
side_above_neighbor_east	minecraft:snow_block	2369	4.84081900
side_above_neighbor_east	minecraft:grass_block	2367	4.83673219
side_above_neighbor_east	minecraft:moss_block	2023	4.13380195
side_above_neighbor_east	minecraft:pale_oak_wood	1751	3.57799665
side_above_neighbor_east	minecraft:basalt	1638	3.34709224
side_above_neighbor_east	minecraft:smooth_basalt	1053	2.15170215
side_above_neighbor_east	minecraft:cobblestone	778	1.58976664
side_above_neighbor_east	minecraft:light_gray_wool	729	1.48963995
side_above_neighbor_east	minecraft:birch_wood	614	1.25464874
side_above_neighbor_east	minecraft:blackstone	573	1.17086926
side_above_neighbor_east	minecraft:white_concrete_powder	445	0.90931383
side_above_neighbor_east	minecraft:diorite	399	0.81531734
side_above_neighbor_east	minecraft:gray_wool	243	0.49654665
side_above_neighbor_east	minecraft:packed_ice	211	0.43115779
side_above_neighbor_east	minecraft:dirt	185	0.37802934
side_above_neighbor_east	minecraft:andesite	140	0.28607626
side_above_neighbor_east	minecraft:diamond_block	137	0.27994605
side_above_neighbor_east	minecraft:white_concrete	67	0.13690792
side_above_neighbor_east	minecraft:black_wool	63	0.12873432
side_above_neighbor_east	minecraft:spruce_log	33	0.06743226
side_above_neighbor_east	minecraft:tuff	31	0.06334546
side_above_neighbor_east	minecraft:gravel	23	0.04699824
side_above_neighbor_east	minecraft:calcite	10	0.02043402
side_above_neighbor_east	minecraft:white_wool	10	0.02043402
side_above_neighbor_east	minecraft:ice	9	0.01839062
side_above_neighbor_east	minecraft:coal_ore	6	0.01226041
side_above_neighbor_east	minecraft:iron_ore	6	0.01226041
side_above_neighbor_east	minecraft:dripstone_block	5	0.01021701
side_above_neighbor_east	minecraft:powder_snow	5	0.01021701
side_above_neighbor_east	minecraft:packed_mud	1	0.00204340
side_above_neighbor_north	minecraft:stone	6376	16.58559426
side_above_neighbor_north	minecraft:acacia_wood	6253	16.26564004
side_above_neighbor_north	minecraft:pale_moss_block	5663	14.73090029
side_above_neighbor_north	minecraft:cyan_terracotta	4560	11.86171735
side_above_neighbor_north	minecraft:mud	2909	7.56704732
side_above_neighbor_north	minecraft:moss_block	1478	3.84465312
side_above_neighbor_north	minecraft:grass_block	1424	3.70418542
