block	area	min_x	min_y	max_x	max_y
minecraft:snow_block	2698	0	0	47	120
minecraft:packed_ice	10	3	0	5	4
minecraft:ice	1	23	0	23	0
minecraft:stone	2	39	0	39	1
minecraft:stone	7	43	0	44	3
minecraft:gravel	1	44	0	44	0
minecraft:stone	29	46	0	50	10
minecraft:gravel	2	49	0	49	1
minecraft:snow_block	2	50	0	50	1
minecraft:gravel	3	51	0	51	2
minecraft:gray_wool	14	52	0	58	3
minecraft:grass_block	1142	34	0	117	43
minecraft:moss_block	4	71	0	73	1
minecraft:moss_block	6	79	0	82	1
minecraft:stone	4	118	0	119	2
minecraft:pale_moss_block	1	119	0	119	0
minecraft:grass_block	83	119	0	130	14
minecraft:moss_block	108	125	0	140	20
minecraft:grass_block	76	133	0	143	15
minecraft:moss_block	1	144	0	144	0
minecraft:pale_moss_block	119	144	0	167	14
minecraft:acacia_wood	1	146	0	146	0
minecraft:stone	3	147	0	148	1
minecraft:moss_block	2	149	0	150	0
minecraft:pale_moss_block	1	151	0	151	0
minecraft:moss_block	22	151	0	155	6
minecraft:pale_moss_block	2	153	0	153	1
minecraft:cyan_terracotta	4	157	0	159	1
minecraft:moss_block	5	160	0	163	1
minecraft:acacia_wood	5	163	0	165	1
minecraft:stone	10	166	0	169	5
minecraft:acacia_wood	2	167	0	168	0
minecraft:pale_oak_wood	1	169	0	169	0
minecraft:acacia_wood	8	169	0	171	3
minecraft:moss_block	25	170	0	172	11
minecraft:acacia_wood	1	173	0	173	0
minecraft:stone	98	172	0	185	16
minecraft:grass_block	3	176	0	176	2
minecraft:grass_block	16	178	0	184	2
minecraft:cyan_terracotta	8	186	0	188	2
minecraft:grass_block	132	186	0	204	17
minecraft:pale_oak_wood	1	197	0	197	0
minecraft:stone	13	204	0	206	4
minecraft:pale_moss_block	8	207	0	209	2
minecraft:acacia_wood	2	210	0	210	1
minecraft:basalt	3	211	0	212	1
minecraft:grass_block	42	208	0	223	7
minecraft:pale_moss_block	4	224	0	225	1
minecraft:moss_block	294	214	0	243	21
minecraft:grass_block	2	228	0	229	0
minecraft:mud	1	231	0	231	0
minecraft:pale_moss_block	2	233	0	234	0
minecraft:pale_moss_block	1	238	0	238	0
minecraft:stone	28	244	0	253	4
minecraft:light_gray_wool	6	253	0	256	1
minecraft:stone	1	256	0	256	0
minecraft:light_gray_wool	4	257	0	259	1
minecraft:grass_block	1	304	0	304	0
minecraft:grass_block	34	306	0	320	2
minecraft:light_gray_wool	28	52	1	58	7
minecraft:moss_block	1	70	1	70	1
minecraft:grass_block	1	71	1	71	1
minecraft:cyan_terracotta	1	127	1	127	1
