population	block	count	percent
side_above_neighbor_east	minecraft:grass_block	102	67.54966887
side_above_neighbor_east	minecraft:stone	16	10.59602649
side_above_neighbor_east	minecraft:dark_oak_log	8	5.29801325
side_above_neighbor_east	minecraft:dirt	6	3.97350993
side_above_neighbor_east	minecraft:sugar_cane	6	3.97350993
side_above_neighbor_east	minecraft:brown_stained_glass_pane	4	2.64900662
side_above_neighbor_east	minecraft:sea_pickle	4	2.64900662
side_above_neighbor_east	minecraft:lily_pad	3	1.98675497
side_above_neighbor_east	minecraft:coarse_dirt	1	0.66225166
side_above_neighbor_east	minecraft:horn_coral_fan	1	0.66225166
side_above_neighbor_north	minecraft:grass_block	33	45.20547945
side_above_neighbor_north	minecraft:stone	14	19.17808219
side_above_neighbor_north	minecraft:sugar_cane	7	9.58904110
side_above_neighbor_north	minecraft:dark_oak_log	6	8.21917808
side_above_neighbor_north	minecraft:sea_pickle	5	6.84931507
side_above_neighbor_north	minecraft:brown_stained_glass_pane	3	4.10958904
side_above_neighbor_north	minecraft:lily_pad	2	2.73972603
side_above_neighbor_north	minecraft:coarse_dirt	1	1.36986301
side_above_neighbor_north	minecraft:dirt	1	1.36986301
side_above_neighbor_north	minecraft:horn_coral_fan	1	1.36986301
side_above_neighbor_south	minecraft:grass_block	108	72.48322148
side_above_neighbor_south	minecraft:stone	10	6.71140940
side_above_neighbor_south	minecraft:sugar_cane	7	4.69798658
side_above_neighbor_south	minecraft:dark_oak_log	5	3.35570470
side_above_neighbor_south	minecraft:dirt	5	3.35570470
side_above_neighbor_south	minecraft:brown_stained_glass_pane	4	2.68456376
side_above_neighbor_south	minecraft:sea_pickle	4	2.68456376
side_above_neighbor_south	minecraft:lily_pad	3	2.01342282
side_above_neighbor_south	minecraft:coarse_dirt	2	1.34228188
side_above_neighbor_south	minecraft:horn_coral_fan	1	0.67114094
side_above_neighbor_west	minecraft:grass_block	35	44.30379747
side_above_neighbor_west	minecraft:stone	16	20.25316456
side_above_neighbor_west	minecraft:sugar_cane	7	8.86075949
side_above_neighbor_west	minecraft:dirt	6	7.59493671
side_above_neighbor_west	minecraft:dark_oak_log	5	6.32911392
side_above_neighbor_west	minecraft:sea_pickle	5	6.32911392
side_above_neighbor_west	minecraft:brown_stained_glass_pane	2	2.53164557
side_above_neighbor_west	minecraft:lily_pad	2	2.53164557
side_above_neighbor_west	minecraft:horn_coral_fan	1	1.26582278
side_internal_east	minecraft:short_grass	208	27.51322751
side_internal_east	minecraft:grass_block	103	13.62433862
side_internal_east	minecraft:tall_grass	100	13.22751323
side_internal_east	minecraft:large_fern	63	8.33333333
side_internal_east	minecraft:fern	61	8.06878307
side_internal_east	minecraft:granite_slab	45	5.95238095
side_internal_east	minecraft:spruce_leaves	35	4.62962963
side_internal_east	minecraft:oak_leaves	18	2.38095238
side_internal_east	minecraft:dirt	17	2.24867725
side_internal_east	minecraft:stone	16	2.11640212
side_internal_east	minecraft:water	15	1.98412698
side_internal_east	minecraft:birch_leaves	9	1.19047619
side_internal_east	minecraft:dark_oak_leaves	9	1.19047619
side_internal_east	minecraft:andesite_slab	8	1.05820106
side_internal_east	minecraft:dark_oak_log	8	1.05820106
side_internal_east	minecraft:stone_slab	8	1.05820106
side_internal_east	minecraft:granite_stairs	6	0.79365079
side_internal_east	minecraft:sugar_cane	6	0.79365079
side_internal_east	minecraft:andesite_stairs	5	0.66137566
side_internal_east	minecraft:brown_stained_glass_pane	4	0.52910053
side_internal_east	minecraft:sea_pickle	4	0.52910053
side_internal_east	minecraft:lily_pad	3	0.39682540
side_internal_east	minecraft:coarse_dirt	1	0.13227513
side_internal_east	minecraft:dark_oak_stairs	1	0.13227513
side_internal_east	minecraft:horn_coral_fan	1	0.13227513
side_internal_east	minecraft:jungle_door	1	0.13227513
side_internal_east	minecraft:mossy_cobblestone_slab	1	0.13227513
side_internal_north	minecraft:short_grass	164	26.66666667
side_internal_north	minecraft:tall_grass	95	15.44715447
side_internal_north	minecraft:large_fern	60	9.75609756
